,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
1172,0,0,22,4,95.0,66.0,44,17,2,0,100.0,,2,0,0,0,201.0,0.0,Juan Espino,Justin Frazier,19,0,3,4,0,0,0,0,5,4,17,0,0,SUB  Armbar
1173,0,1,19,24,48.0,48.0,30,37,0,0,0.0,0.0,1,2,0,0,13.0,331.0,Pannie Kianzad,Macy Chiasson,10,11,9,12,0,1,8,12,11,10,0,2,1,SUB  Rear Naked Choke
1174,1,0,35,20,60.0,41.0,38,21,0,0,,0.0,0,0,0,0,2.0,17.0,Pedro Munhoz,Bryan Caraway,24,18,2,1,9,1,27,20,4,0,4,0,0,KO/TKO  Kick
1175,0,0,34,22,47.0,59.0,46,27,1,8,33.0,38.0,0,0,0,0,41.0,597.0,Darren Stewart,Edmen Shahbazyan,29,12,4,6,1,4,11,10,12,11,11,1,1,S-DEC
1176,0,0,33,66,25.0,49.0,85,87,0,2,,100.0,0,0,0,0,97.0,294.0,Ji Yeon Kim,Antonina Shevchenko,18,41,5,18,10,7,26,46,7,14,0,6,1,U-DEC
1177,0,1,74,86,39.0,51.0,77,103,0,0,0.0,0.0,0,0,0,0,27.0,127.0,Rick Glenn,Kevin Aguilar,50,47,11,33,13,6,63,62,11,11,0,13,1,U-DEC
1178,0,0,35,14,48.0,43.0,42,14,1,1,50.0,100.0,0,0,0,0,75.0,3.0,Joseph Benavidez,Alex Perez,20,5,11,7,4,2,19,9,1,5,15,0,0,KO/TKO  Punches
1179,0,0,9,0,60.0,,11,4,0,1,,50.0,1,0,0,0,0.0,72.0,Maurice Greene,Michel Batista,6,0,1,0,2,0,4,0,5,0,0,0,0,SUB  Triangle Choke
1180,0,0,57,73,36.0,40.0,66,88,0,0,0.0,0.0,1,0,0,0,2.0,178.0,Julija Stoliarenko,Leah Letson,39,40,7,19,11,14,50,66,5,6,2,1,1,S-DEC
1181,0,0,16,10,45.0,30.0,23,19,0,0,,0.0,1,0,0,0,5.0,56.0,Roosevelt Roberts,Darrell Horcher,10,5,4,5,2,0,15,8,1,2,0,0,0,SUB  Guillotine Choke
1182,0,0,19,6,59.0,50.0,26,6,2,0,100.0,,0,0,0,0,33.0,0.0,Tim Means,Ricky Rainey,17,6,1,0,1,0,5,6,0,0,14,0,0,KO/TKO  Punches
1183,0,0,35,26,55.0,50.0,83,32,2,0,100.0,0.0,1,0,0,0,323.0,0.0,Raoni Barcelos,Chris Gutierrez,33,9,0,0,2,17,3,23,0,0,32,3,0,SUB  Rear Naked Choke
1184,0,1,1,13,12.0,76.0,1,13,0,0,0.0,,0,0,0,0,0.0,8.0,Curtis Blaydes,Francis Ngannou,1,11,0,1,0,1,1,3,0,5,0,5,1,KO/TKO  Punch
1185,0,0,22,13,84.0,40.0,26,18,1,0,50.0,0.0,0,0,0,0,116.0,12.0,Alistair Overeem,Sergei Pavlovich,13,9,8,3,1,1,3,8,7,5,12,0,0,KO/TKO  Punches
1186,0,0,79,74,45.0,36.0,86,83,2,0,100.0,,0,0,0,0,162.0,5.0,Song Yadong,Vince Morales,55,52,13,14,11,8,74,67,2,6,3,1,0,U-DEC
1187,1,1,89,73,40.0,39.0,97,74,1,0,50.0,0.0,0,0,0,0,76.0,49.0,Li Jingliang,David Zawada,59,52,10,19,20,2,81,63,3,10,5,0,0,KO/TKO  Kick
1188,0,0,61,98,40.0,46.0,62,100,0,0,,0.0,0,0,0,0,3.0,46.0,Song Kenan,Alex Morono,36,74,13,14,12,10,53,90,8,8,0,0,1,U-DEC
1189,0,0,18,17,50.0,39.0,28,27,0,0,0.0,0.0,1,0,0,0,73.0,30.0,Wu Yanan,Lauren Mueller,8,9,1,7,9,1,15,12,3,4,0,1,0,SUB  Armbar
1190,0,1,92,98,52.0,62.0,98,108,0,0,0.0,,0,0,0,0,322.0,12.0,Hu Yaozong,Rashad Coulter,33,80,24,12,35,6,70,69,22,27,0,2,1,U-DEC
1191,0,0,45,9,77.0,75.0,63,11,1,0,33.0,0.0,2,0,0,0,150.0,47.0,Zhang Weili,Jessica Aguilar,36,0,7,8,2,1,3,0,3,9,39,0,0,SUB  Armbar
1192,1,1,55,100,41.0,54.0,73,127,0,1,0.0,100.0,2,2,0,0,285.0,133.0,Pingyuan Liu,Martin Day,41,54,9,38,5,8,47,82,4,4,4,14,0,S-DEC
1193,0,0,150,86,45.0,38.0,150,86,0,0,0.0,,0,0,0,0,0.0,0.0,Yan Xiaonan,Syuri Kondo,115,60,9,12,26,14,146,82,4,4,0,0,0,U-DEC
1194,0,0,123,51,65.0,33.0,164,53,5,0,83.0,,2,0,0,1,202.0,49.0,Kevin Holland,John Phillips,74,21,33,16,16,14,95,43,11,7,17,1,0,SUB  Rear Naked Choke
1195,0,0,18,32,60.0,51.0,20,42,0,2,,40.0,2,1,1,0,26.0,358.0,Su Mudaerji,Louis Smolka,18,30,0,2,0,0,4,1,0,2,14,29,1,SUB  Armbar
1196,0,2,72,79,28.0,44.0,72,81,0,0,0.0,,0,0,0,0,0.0,41.0,Neil Magny,Santiago Ponzinibbio,51,51,9,7,12,21,70,74,0,2,2,3,1,KO/TKO  Punch
1197,0,0,70,62,56.0,35.0,80,81,3,3,60.0,50.0,0,0,1,0,152.0,159.0,Ricardo Lamas,Darren Elkins,39,50,14,10,17,2,43,48,10,13,17,1,0,KO/TKO  Elbows
1198,0,1,4,10,44.0,90.0,5,10,0,0,,,0,0,0,0,5.0,4.0,Khalil Rountree Jr.,Johnny Walker,3,7,0,1,1,2,1,5,3,3,0,2,1,KO/TKO  Elbow
1199,0,1,26,55,47.0,57.0,38,90,5,1,45.0,14.0,0,2,0,0,320.0,90.0,Cezar Ferreira,Ian Heinisch,17,38,3,10,6,7,22,30,4,14,0,11,1,U-DEC
1200,0,1,24,24,57.0,68.0,37,36,2,2,50.0,100.0,0,2,0,0,166.0,81.0,Guido Cannetti,Marlon Vera,11,13,8,10,5,1,8,3,8,17,8,4,1,SUB  Rear Naked Choke
1201,0,0,22,6,53.0,30.0,35,10,2,0,66.0,,1,0,0,0,111.0,0.0,Cynthia Calvillo,Poliana Botelho,7,1,11,1,4,4,9,5,2,0,11,1,0,SUB  Rear Naked Choke
1202,1,0,18,1,78.0,20.0,26,1,1,0,100.0,,1,0,0,0,46.0,0.0,Michel Prazeres,Bartosz Fabinski,18,0,0,0,0,1,3,1,1,0,14,0,0,SUB  Guillotine Choke
1203,0,0,4,7,57.0,63.0,7,8,0,0,0.0,,2,0,1,0,38.0,84.0,Alexandre Pantoja,Yuta Sasaki,3,6,1,1,0,0,4,3,0,0,0,4,0,SUB  Rear Naked Choke
1204,0,0,30,74,35.0,63.0,31,95,2,1,66.0,16.0,0,0,0,0,15.0,358.0,Humberto Bandenay,Austin Arnett,12,43,10,30,8,1,24,40,6,16,0,18,1,U-DEC
1205,0,0,97,69,35.0,40.0,99,72,0,0,,,0,0,0,0,0.0,43.0,Laureano Staropoli,Hector Aldana,71,45,15,7,11,17,94,63,3,6,0,0,0,U-DEC
1206,0,0,58,60,41.0,42.0,68,68,0,5,0.0,100.0,0,0,0,0,15.0,267.0,Devin Powell,Jesus Pinedo,18,35,15,16,25,9,50,38,7,7,1,15,1,U-DEC
1207,0,0,84,46,45.0,27.0,111,50,1,0,20.0,0.0,0,1,0,0,280.0,18.0,Nad Narimani,Anderson Dos Santos,63,32,9,7,12,7,57,39,10,5,17,2,0,U-DEC
1208,0,1,126,119,40.0,43.0,130,129,0,0,0.0,0.0,0,0,0,0,60.0,19.0,Chan Sung Jung,Yair Rodriguez,111,59,9,24,6,36,114,113,12,6,0,0,1,KO/TKO  Elbow
1209,0,0,9,11,69.0,55.0,10,11,0,1,0.0,100.0,1,0,1,0,40.0,58.0,Donald Cerrone,Mike Perry,2,0,4,6,3,5,4,4,5,6,0,1,0,SUB  Armbar
1210,0,0,24,42,28.0,39.0,52,91,0,0,0.0,,0,0,0,0,365.0,66.0,Raquel Pennington,Germaine de Randamie,4,17,11,17,9,8,13,25,11,17,0,0,1,U-DEC
1211,0,0,44,8,64.0,50.0,113,20,4,0,50.0,0.0,2,4,0,0,812.0,0.0,Beneil Dariush,Thiago Moises,22,5,11,3,11,0,7,6,3,1,34,1,0,U-DEC
1212,0,0,68,41,70.0,59.0,78,60,1,0,20.0,,0,0,0,0,213.0,28.0,Maycee Barber,Hannah Cifers,46,10,16,19,6,12,20,17,25,24,23,0,0,KO/TKO  Punches
1213,0,0,51,23,51.0,27.0,55,34,1,1,50.0,11.0,1,0,1,1,134.0,326.0,Michael Trizano,Luis Pena,25,12,10,9,16,2,37,20,9,2,5,1,0,S-DEC
1214,0,0,38,51,42.0,48.0,59,67,1,2,50.0,33.0,3,2,1,0,201.0,329.0,Ashley Yoder,Amanda Cooper,32,28,6,9,0,14,28,38,5,2,5,11,0,S-DEC
1215,0,0,30,20,50.0,35.0,47,21,1,1,50.0,100.0,0,1,1,0,218.0,74.0,Chas Skelly,Bobby Moffett,26,13,3,1,1,6,15,18,15,1,0,1,-1,Overturned  D'Arce Choke
1216,0,0,4,1,80.0,33.0,4,1,1,0,100.0,,1,0,0,0,105.0,0.0,Davi Ramos,John Gunther,3,0,1,0,0,1,0,1,0,0,4,0,0,SUB  Rear Naked Choke
1217,1,0,13,4,68.0,57.0,13,4,0,0,,,0,0,0,0,3.0,0.0,Devonte Smith,Julian Erosa,9,1,2,1,2,2,9,4,0,0,4,0,0,KO/TKO  Punches
1218,0,0,24,16,35.0,28.0,28,45,1,7,100.0,70.0,4,0,0,1,52.0,406.0,Joseph Morales,Eric Shelton,14,7,8,4,2,5,16,13,1,1,7,2,1,S-DEC
1219,0,0,66,55,39.0,44.0,68,85,0,0,0.0,0.0,0,0,0,0,113.0,80.0,Mark De La Rosa,Joby Sanchez,34,45,13,9,19,1,53,51,13,4,0,0,0,S-DEC
1220,0,0,19,4,76.0,30.0,42,5,4,0,100.0,,1,0,0,0,310.0,0.0,Daniel Cormier,Derrick Lewis,16,2,2,1,1,1,4,4,1,0,14,0,0,SUB  Rear Naked Choke
1221,0,1,68,74,35.0,56.0,76,100,1,0,100.0,,0,0,0,0,43.0,7.0,Chris Weidman,Jacare Souza,52,42,14,24,2,8,61,57,7,15,0,2,1,KO/TKO  Punches
1222,0,1,10,26,40.0,46.0,13,31,3,0,30.0,,0,0,0,0,119.0,42.0,David Branch,Jared Cannonier,8,22,0,2,2,2,8,5,1,11,1,10,1,KO/TKO  Punches
1223,0,0,34,21,47.0,21.0,90,30,2,0,66.0,,0,0,0,0,306.0,0.0,Karl Roberson,Jack Marshman,24,12,6,3,4,6,24,19,5,2,5,0,0,U-DEC
1224,0,3,3,13,21.0,56.0,9,15,0,0,0.0,,0,0,0,0,95.0,10.0,Derek Brunson,Israel Adesanya,2,9,0,3,1,1,2,11,1,2,0,0,1,KO/TKO  Punches
1225,0,0,12,20,28.0,50.0,62,98,0,3,,75.0,0,2,0,1,12.0,705.0,Jason Knight,Jordan Rinaldi,5,12,4,2,3,6,8,9,3,0,1,11,1,U-DEC
1226,1,0,57,28,32.0,23.0,81,73,3,1,75.0,25.0,0,0,0,0,358.0,158.0,Sijara Eubanks,Roxanne Modafferi,44,27,9,0,4,1,44,28,3,0,10,0,0,U-DEC
1227,0,2,25,32,21.0,31.0,46,35,1,0,20.0,,2,0,0,0,251.0,98.0,Julio Arce,Sheymon Moraes,16,22,9,9,0,1,23,16,2,9,0,7,1,S-DEC
1228,1,0,14,12,63.0,52.0,17,12,0,0,,,0,0,0,0,5.0,0.0,Lyman Good,Ben Saunders,10,2,2,10,2,0,2,5,9,7,3,0,0,KO/TKO  Punches
1229,0,2,66,67,37.0,40.0,66,80,2,1,33.0,20.0,1,1,1,0,42.0,20.0,Matt Frevola,Lando Vannata,43,38,10,16,13,13,59,62,7,3,0,2,-1,M-DEC
1230,0,1,17,21,70.0,41.0,17,26,0,0,,,1,0,0,0,0.0,13.0,Shane Burgos,Kurt Holobaugh,13,14,2,1,2,6,17,19,0,1,0,1,0,SUB  Armbar
1231,0,0,7,28,18.0,47.0,31,70,1,3,50.0,60.0,0,0,0,0,135.0,501.0,Adam Wieczorek,Marcos Rogerio de Lima,3,18,2,2,2,8,7,16,0,4,0,8,1,U-DEC
1232,0,0,77,63,52.0,53.0,103,67,1,1,100.0,33.0,0,2,0,0,296.0,89.0,Volkan Oezdemir,Anthony Smith,48,41,10,16,19,6,45,48,9,14,23,1,1,SUB  Rear Naked Choke
1233,0,0,99,67,45.0,35.0,101,67,1,0,100.0,,0,0,0,0,39.0,0.0,Michael Johnson,Artem Lobov,46,29,35,12,18,26,98,66,0,1,1,0,0,U-DEC
1234,0,0,11,3,61.0,60.0,65,6,1,0,100.0,0.0,2,0,0,0,39.0,86.0,Misha Cirkunov,Patrick Cummins,2,0,9,3,0,0,1,0,9,3,1,0,0,SUB  Arm Triangle
1235,2,0,79,71,57.0,63.0,98,88,3,1,100.0,50.0,1,0,0,0,267.0,300.0,Andre Soukhamthath,Jonathan Martinez,29,36,42,27,8,8,30,24,45,18,4,29,0,U-DEC
1236,0,0,81,84,37.0,37.0,81,85,0,0,0.0,0.0,0,0,0,0,4.0,6.0,Gian Villante,Ed Herman,69,63,8,7,4,14,81,83,0,1,0,0,0,S-DEC
1237,0,1,27,51,45.0,57.0,39,111,1,2,25.0,33.0,0,0,0,1,186.0,397.0,Alex Garcia,Court McGee,17,32,4,9,6,10,14,24,10,1,3,26,1,U-DEC
1238,0,1,48,65,50.0,36.0,49,68,0,0,,,0,0,0,0,0.0,37.0,Nordine Taleb,Sean Strickland,11,60,12,4,25,1,48,51,0,3,0,11,1,KO/TKO  Punch
1239,0,1,78,124,27.0,48.0,95,148,0,0,,0.0,0,0,0,0,0.0,175.0,Thibault Gouti,Nasrat Haqparast,56,98,14,20,8,6,78,84,0,15,0,25,1,U-DEC
1240,1,0,24,20,50.0,26.0,29,20,0,1,,50.0,0,0,0,0,5.0,34.0,Calvin Kattar,Chris Fishgold,23,14,1,1,0,5,17,19,0,1,7,0,0,KO/TKO  Punch
1241,0,0,37,60,38.0,58.0,78,86,1,2,50.0,33.0,0,1,0,1,88.0,424.0,Sarah Moras,Talita Bernardo,36,36,1,9,0,15,26,49,3,3,8,8,1,U-DEC
1242,0,2,5,21,33.0,67.0,6,42,1,0,100.0,,0,1,0,0,228.0,32.0,Te Edwards,Don Madge,4,14,1,6,0,1,5,12,0,3,0,6,1,KO/TKO  Kick
1243,0,0,47,43,55.0,49.0,99,59,1,0,50.0,0.0,0,0,0,0,417.0,28.0,Arjan Bhullar,Marcelo Golm,40,17,4,10,3,16,26,34,12,9,9,0,0,U-DEC
1244,0,0,75,63,43.0,45.0,75,64,0,0,,,0,0,0,0,0.0,6.0,Stevie Ray,Jessin Ayari,23,49,6,7,46,7,72,60,3,3,0,0,0,U-DEC
1245,0,0,70,51,58.0,62.0,104,96,3,0,42.0,,1,0,0,0,735.0,0.0,Khabib Nurmagomedov,Conor McGregor,58,34,11,16,1,1,24,35,1,10,45,6,0,SUB  Neck Crank
1246,0,1,114,45,58.0,45.0,115,49,0,0,,,0,0,0,0,4.0,71.0,Tony Ferguson,Anthony Pettis,66,32,21,9,27,4,106,38,4,2,4,5,0,KO/TKO
1247,0,1,38,94,53.0,66.0,39,101,1,0,11.0,0.0,0,0,0,0,93.0,86.0,Ovince Saint Preux,Dominick Reyes,23,48,9,21,6,25,37,67,1,27,0,0,1,U-DEC
1248,1,0,39,121,55.0,70.0,40,133,0,1,0.0,50.0,0,0,1,0,43.0,106.0,Derrick Lewis,Alexander Volkov,31,78,6,29,2,14,21,88,1,20,17,13,0,KO/TKO  Punches
1249,0,0,76,51,71.0,51.0,131,70,0,1,0.0,25.0,0,0,0,0,169.0,358.0,Michelle Waterson,Felice Herrig,47,15,26,26,3,10,16,19,34,30,26,2,0,U-DEC
1250,0,0,30,18,30.0,48.0,91,90,0,2,,40.0,0,0,0,0,0.0,446.0,Sergio Pettis,Jussier Formiga,23,17,3,0,4,1,30,16,0,0,0,2,1,U-DEC
1251,1,0,41,31,64.0,53.0,41,31,0,0,,,0,0,0,0,4.0,0.0,Vicente Luque,Jalin Turner,25,25,2,5,14,1,31,31,2,0,8,0,0,KO/TKO  Punches
1252,0,0,50,9,68.0,56.0,59,15,0,0,,0.0,0,0,0,0,113.0,62.0,Aspen Ladd,Tonya Evinger,43,2,7,6,0,1,3,3,7,6,40,0,0,KO/TKO  Punches
1253,1,0,73,25,65.0,40.0,96,27,1,0,50.0,0.0,0,0,0,0,336.0,13.0,Scott Holtzman,Alan Patrick,55,16,8,8,10,1,27,22,6,3,40,0,0,KO/TKO  Elbows
1254,0,0,43,72,49.0,64.0,61,159,0,5,,62.0,1,1,0,0,18.0,593.0,Lina Lansberg,Yana Kunitskaya,18,26,23,30,2,16,22,33,20,30,1,9,1,U-DEC
1255,0,1,13,75,48.0,74.0,13,92,0,2,,40.0,0,1,0,0,8.0,214.0,Gray Maynard,Nik Lentz,11,67,2,5,0,3,11,23,2,12,0,40,1,KO/TKO  Kick
1256,0,2,35,36,51.0,46.0,38,38,0,0,0.0,,0,1,0,0,21.0,215.0,Ryan LaFlare,Anthony Rocco Martin,8,33,20,1,7,2,31,18,3,2,1,16,1,KO/TKO  Kick
1257,0,0,100,32,65.0,47.0,115,34,1,6,100.0,60.0,0,1,1,0,112.0,353.0,Thiago Santos,Eryk Anders,65,26,25,5,10,1,41,17,46,6,13,9,0,KO/TKO
1258,0,0,7,2,70.0,50.0,10,2,0,0,,,0,0,0,0,5.0,0.0,Alex Oliveira,Carlo Pedersoli Jr.,7,0,0,1,0,1,2,2,0,0,5,0,0,KO/TKO  Punch
1259,0,1,34,26,41.0,50.0,34,26,0,0,,,0,0,0,0,0.0,3.0,Sam Alvey,Rogerio Nogueira,20,20,2,5,12,1,32,20,2,4,0,2,1,KO/TKO  Punch
1260,0,1,44,53,43.0,43.0,67,57,3,1,60.0,100.0,2,0,0,0,294.0,28.0,Renan Barao,Andre Ewell,23,41,12,11,9,1,26,52,2,0,16,1,1,S-DEC
1261,0,0,48,60,41.0,42.0,66,71,2,0,40.0,,0,0,0,1,343.0,58.0,Randa Markos,Marina Rodriguez,44,26,3,13,1,21,26,45,11,15,11,0,-1,M-DEC
1262,0,0,28,18,46.0,22.0,28,20,2,0,50.0,,1,0,0,0,81.0,7.0,Charles Oliveira,Christos Giagos,13,13,7,3,8,2,25,16,1,1,2,1,0,SUB  Rear Naked Choke
1263,1,0,28,25,40.0,29.0,28,28,0,1,0.0,50.0,0,0,1,0,58.0,32.0,Francisco Trinaldo,Evan Dunham,20,21,7,3,1,1,22,18,4,6,2,1,0,KO/TKO  Knee
1264,0,0,30,46,50.0,47.0,48,50,4,0,36.0,,1,1,0,1,303.0,308.0,Luis Henrique,Ryan Spann,22,38,6,8,2,0,14,23,2,5,14,18,1,U-DEC
1265,0,0,111,79,50.0,44.0,125,84,1,0,100.0,,0,0,0,0,69.0,72.0,Augusto Sakai,Chase Sherman,81,37,21,24,9,18,69,73,30,6,12,0,0,KO/TKO  Punches
1266,0,0,2,1,66.0,50.0,17,55,2,0,100.0,,2,0,0,0,485.0,0.0,Sergio Moraes,Ben Saunders,2,0,0,1,0,0,0,1,0,0,2,0,0,SUB  Arm Triangle
1267,0,0,11,11,34.0,61.0,12,17,0,1,,33.0,1,0,0,0,14.0,162.0,Mayra Bueno Silva,Gillian Robertson,9,10,2,1,0,0,5,2,0,1,6,8,0,SUB  Armbar
1268,0,0,54,46,46.0,57.0,60,62,2,0,66.0,,0,0,0,0,20.0,93.0,Thales Leites,Hector Lombard,26,16,18,3,10,27,45,42,9,4,0,0,0,U-DEC
1269,1,0,15,4,46.0,23.0,15,7,0,0,,0.0,0,1,0,0,8.0,161.0,Elizeu Zaleski dos Santos,Luigi Vendramini,8,1,2,2,5,1,9,4,3,0,3,0,0,KO/TKO  Flying Knee
1270,0,0,10,4,55.0,44.0,10,4,1,0,100.0,,1,0,0,0,39.0,0.0,Livinha Souza,Alex Chambers,7,4,1,0,2,0,6,3,2,1,2,0,0,SUB  Guillotine Choke
1271,0,0,6,3,22.0,11.0,6,3,0,1,,20.0,0,1,0,0,0.0,42.0,Mark Hunt,Aleksei Oleinik,2,2,0,0,4,1,6,3,0,0,0,0,1,SUB  Rear Naked Choke
1272,0,0,10,4,55.0,18.0,24,21,1,1,100.0,100.0,1,1,0,0,293.0,100.0,Jan Blachowicz,Nikita Krylov,10,3,0,0,0,1,1,2,0,0,9,2,0,SUB  Arm Triangle
1273,0,0,18,32,31.0,45.0,27,67,2,2,66.0,50.0,0,0,0,0,18.0,206.0,Andrei Arlovski,Shamil Abdurakhimov,8,19,6,9,4,4,9,12,6,6,3,14,1,U-DEC
1274,0,0,44,56,28.0,32.0,56,56,1,0,50.0,,0,0,0,0,0.0,48.0,Aleksei Kunchenko,Thiago Alves,32,19,5,11,7,26,40,56,4,0,0,0,0,U-DEC
1275,0,0,48,4,69.0,21.0,53,23,5,2,100.0,66.0,0,3,1,0,359.0,98.0,Khalid Murtazaliev,CB Dollaway,33,1,11,2,4,1,8,4,3,0,37,0,0,KO/TKO  Punches
1276,0,0,100,58,43.0,26.0,115,63,0,1,0.0,14.0,0,0,1,0,13.0,155.0,Petr Yan,Jin Soo Son,87,51,10,4,3,3,73,47,20,7,7,4,0,U-DEC
1277,0,0,17,44,24.0,35.0,34,57,3,0,37.0,,0,0,0,0,250.0,0.0,Rustam Khabilov,Kajan Johnson,16,15,1,6,0,23,11,42,2,2,4,0,0,S-DEC
1278,0,0,27,27,32.0,32.0,28,27,0,0,,0.0,0,0,0,0,4.0,0.0,Mairbek Taisumov,Desmond Green,11,16,5,4,11,7,26,27,1,0,0,0,0,U-DEC
1279,1,0,12,3,44.0,13.0,12,3,0,0,,,0,0,0,0,2.0,0.0,Magomed Ankalaev,Marcin Prachnio,10,1,1,0,1,2,8,3,2,0,2,0,0,KO/TKO  Kick
1280,0,0,1,35,8.0,63.0,1,55,0,3,,75.0,0,2,0,0,0.0,215.0,Adam Yandiev,Jordan Johnson,0,33,0,1,1,1,1,3,0,2,0,30,1,SUB  Arm Triangle
1281,1,0,36,22,42.0,37.0,47,31,2,1,66.0,20.0,1,0,0,0,144.0,136.0,Ramazan Emeev,Stefan Sekulic,22,6,12,3,2,13,17,19,12,3,7,0,0,U-DEC
1282,0,0,62,8,37.0,23.0,205,22,5,0,62.0,,0,0,0,0,693.0,0.0,Merab Dvalishvili,Terrion Ware,51,5,5,3,6,0,6,3,5,0,51,5,0,U-DEC
1283,1,0,57,0,72.0,0.0,74,1,0,0,0.0,,1,0,0,0,330.0,12.0,Tyron Woodley,Darren Till,47,0,7,0,3,0,7,0,5,0,45,0,0,SUB  D'Arce Choke
1284,1,0,38,24,52.0,42.0,39,25,0,0,,,0,0,0,0,1.0,0.0,Jessica Andrade,Karolina Kowalkiewicz,32,15,4,5,2,4,31,18,7,6,0,0,0,KO/TKO  Punch
1285,0,0,38,27,71.0,39.0,47,29,6,0,85.0,,1,0,0,0,240.0,0.0,Zabit Magomedsharipov,Brandon Davis,26,8,4,7,8,12,25,24,5,3,8,0,0,SUB  Kneebar
1286,0,0,62,41,49.0,35.0,63,41,0,0,0.0,0.0,0,0,0,0,4.0,2.0,Jimmie Rivera,John Dodson,25,21,16,15,21,5,60,34,2,7,0,0,0,U-DEC
1287,1,0,15,4,71.0,40.0,15,4,0,0,,0.0,0,0,0,0,2.0,0.0,Abdul Razak Alhassan,Niko Price,11,2,3,2,1,0,14,4,1,0,0,0,0,KO/TKO  Punches
1288,0,0,6,82,60.0,83.0,12,136,0,9,0.0,81.0,0,0,1,0,4.0,777.0,Carla Esparza,Tatiana Suarez,1,64,5,15,0,3,0,6,6,6,0,70,1,KO/TKO  Punches
1289,0,0,33,12,44.0,27.0,63,20,2,3,22.0,100.0,2,0,0,0,173.0,156.0,Aljamain Sterling,Cody Stamann,23,2,7,6,3,4,13,7,3,5,17,0,0,SUB  Kneebar
1290,2,0,59,25,57.0,43.0,62,33,0,0,,0.0,0,0,0,0,8.0,11.0,Geoff Neal,Frank Camacho,56,12,3,10,0,3,46,23,6,2,7,0,0,KO/TKO  Kick
1291,0,1,38,24,60.0,36.0,59,28,0,0,0.0,,0,0,0,0,101.0,62.0,Charles Byrd,Darren Stewart,32,17,3,6,3,1,25,10,13,14,0,0,1,KO/TKO  Elbow
1292,0,1,46,18,59.0,42.0,82,64,3,0,75.0,,0,1,0,0,860.0,8.0,Diego Sanchez,Craig White,34,16,12,2,0,0,3,8,1,1,42,9,0,U-DEC
1293,0,0,15,5,62.0,35.0,17,5,1,0,100.0,,1,0,0,0,19.0,0.0,Jim Miller,Alex White,11,3,2,2,2,0,8,4,0,1,7,0,0,SUB  Rear Naked Choke
1294,0,0,119,105,52.0,31.0,121,110,0,0,0.0,,0,0,0,0,2.0,17.0,Irene Aldana,Lucie Pudilova,80,81,10,11,29,13,111,99,8,6,0,0,0,S-DEC
1295,0,0,16,24,40.0,57.0,121,82,1,2,25.0,50.0,0,1,0,0,283.0,498.0,Robert Sanchez,Jarred Brooks,10,15,6,7,0,2,3,4,1,6,12,14,1,S-DEC
1296,1,0,7,10,46.0,50.0,7,11,0,0,,,0,0,0,0,4.0,0.0,Justin Gaethje,James Vick,3,3,2,5,2,2,6,10,0,0,1,0,0,KO/TKO  Punch
1297,0,0,65,37,56.0,31.0,70,40,0,2,0.0,50.0,0,1,1,0,90.0,201.0,Michael Johnson,Andre Fili,31,25,22,11,12,1,58,36,1,1,6,0,0,S-DEC
1298,0,0,111,121,33.0,54.0,117,123,1,1,16.0,100.0,0,0,0,0,101.0,23.0,Cortney Casey,Angela Hill,80,65,17,34,14,22,100,110,9,10,2,1,0,S-DEC
1299,0,2,12,19,85.0,54.0,12,31,0,0,,,0,0,0,0,21.0,0.0,Jake Ellenberger,Bryan Barberena,6,17,2,1,4,1,10,7,2,2,0,10,1,KO/TKO  Punch
1300,0,2,14,29,53.0,74.0,19,46,0,2,0.0,50.0,1,1,0,0,0.0,296.0,John Moraga,Deiveson Figueiredo,6,20,6,9,2,0,8,6,4,1,2,22,1,KO/TKO  Punch
1301,2,0,42,43,45.0,38.0,46,52,0,2,0.0,40.0,0,0,0,0,71.0,91.0,Eryk Anders,Tim Williams,30,29,12,5,0,9,38,38,4,3,0,2,0,KO/TKO  Kick
1302,0,0,59,28,55.0,43.0,79,39,0,1,0.0,100.0,0,0,0,0,125.0,63.0,James Krause,Warlley Alves,43,20,14,6,2,2,43,18,16,10,0,0,0,KO/TKO  Flying Knee
1303,0,0,66,9,58.0,37.0,104,13,0,1,,100.0,0,2,0,0,251.0,73.0,Cory Sandhagen,Iuri Alcantara,65,9,0,0,1,0,6,1,0,1,60,7,0,KO/TKO  Punches
1304,0,0,73,54,45.0,44.0,119,67,0,0,0.0,0.0,0,0,0,0,340.0,7.0,Andrew Sanchez,Markus Perez,44,22,21,29,8,3,65,41,8,13,0,0,0,U-DEC
